week_ending,actual,predicted,coverage,year,abs_error,pct_error
2019-09-24,12.10368138671069,12.519044530811733,1.0,2019,0.41536314410104325,3.431709170377648
2019-10-01,11.05993477933424,11.98256398909681,1.0,2019,0.9226292097625706,8.342085447796002
2019-10-08,20.333056123276563,11.69594217934199,1.0,2019,8.637113943934573,42.47818867743698
2019-10-15,30.012192051094296,24.100079399997675,0.979,2019,5.912112651096621,19.699036448359173
2019-10-22,26.87134292929293,30.465360841188875,1.0,2019,3.5940179118959463,13.374909923009628
2019-10-29,16.17591296355216,22.526685349395088,0.997,2019,6.350772385842927,39.260673571578884
2019-11-05,13.681139669256826,10.454040484957126,0.979,2019,3.2270991842997,23.58794122650017
2019-11-12,25.402681533439207,15.134741953828815,0.997,2019,10.267939579610392,40.42069167419996
2019-11-19,26.553682777919104,31.143531465530295,0.974,2019,4.589848687611191,17.28516803487579
2019-11-26,19.24607909065782,22.955357370762876,0.98,2019,3.709278280105057,19.272903652908536
2019-12-03,19.99300049007596,14.822390249802005,0.996,2019,5.170610240273955,25.862102303456254
2019-12-10,19.208543634679778,18.684648742667413,0.993,2019,0.5238948920123647,2.7274055856400614
2019-12-17,13.31457712849513,16.80547488052097,0.985,2019,3.4908977520258375,26.218615269085856
2019-12-24,10.689190780619112,7.272872302268674,0.988,2019,3.416318478350439,31.960496809025678
2019-12-31,16.65803855170617,10.30534833291373,0.987,2019,6.352690218792439,38.13588376010678
2020-01-07,24.579913843457945,21.351419283153003,0.987,2020,3.2284945603049415,13.134686235542766
2020-01-14,28.494417195207895,25.61816506258685,0.986,2020,2.876252132621044,10.094090056015476
2020-01-21,25.113964653760956,26.324743242338,0.983,2020,1.2107785885770426,4.821136786921939
2020-01-28,13.150655475619503,21.768694552339067,0.993,2020,8.618039076719564,65.53315226527585
2020-02-04,7.971889209093821,8.461198326244354,0.989,2020,0.4893091171505324,6.137931728809776
2020-02-11,8.701250752688171,9.651473779525357,0.989,2020,0.9502230268371861,10.920533769741361
2020-02-18,11.016666464253904,13.042218595880907,0.993,2020,2.0255521316270038,18.386252667259843
2020-02-25,9.17157139496589,13.312142703867831,0.993,2020,4.140571308901942,45.14571310184236
2020-03-03,7.716268458000485,8.511309569776355,0.992,2020,0.7950411117758698,10.30344027172285
2020-03-10,9.029807096927842,9.139145391178882,0.995,2020,0.10933829425104058,1.2108596903276052
2020-03-17,17.24494761904762,13.546826615204562,0.968,2020,3.698121003843056,21.44466359386536
2020-03-24,20.291493653475428,20.47563510654771,0.983,2020,0.18414145307228225,0.9074810174988938
2020-03-31,8.392412649341448,20.797128935107704,0.932,2020,12.404716285766256,147.80870298053864
2020-04-07,8.815544682857816,5.32530501314579,0.992,2020,3.4902396697120253,39.59187770324547
2020-04-14,11.662759195796207,9.145793662590389,0.895,2020,2.516965533205818,21.581218397384454
2020-04-21,9.513818548321808,14.49451106097143,0.968,2020,4.980692512649622,52.35219157641168
2020-04-28,10.381709523809524,9.427129762837009,0.934,2020,0.954579760972516,9.194822478737942
2020-05-05,9.514797113574568,10.012855473995383,0.992,2020,0.4980583604208153,5.234566270574971
2020-05-12,8.45244327878025,10.24086955286543,0.992,2020,1.7884262740851806,21.15869003906837
2020-05-19,11.66619677244372,8.903808259532635,1.0,2020,2.7623885129110857,23.678569518354244
2020-05-26,12.825560098931255,13.017082481717235,0.999,2020,0.19152238278597977,1.493286697100575
2020-06-02,13.883554992199688,13.57349284906746,1.0,2020,0.31006214313222813,2.233305110300877
2020-06-09,12.022512974852866,12.85328928797048,1.0,2020,0.8307763131176138,6.910171898797897
2020-06-16,10.33870239497448,10.721656377516634,1.0,2020,0.38295398254215485,3.7040816914152037
2020-06-23,12.543264353550612,9.620050363766435,1.0,2020,2.923213989784177,23.305049685544617
2020-06-30,15.877513215859032,14.362251666483242,1.0,2020,1.51526154937579,9.543443792333248
2020-07-07,16.42459301892415,16.963915444088794,1.0,2020,0.5393224251646451,3.2836273297198084
2020-07-14,12.50840773545911,15.389869977646068,1.0,2020,2.8814622421869576,23.036203353193585
2020-07-21,11.74723295625943,10.502431540012989,1.0,2020,1.2448014162464407,10.596550020600018
2020-07-28,15.417899718082966,11.957099791227503,1.0,2020,3.4607999268554632,22.446636637521035
2020-08-04,13.688933177022273,16.31409553919286,1.0,2020,2.6251623621705864,19.177260406070832
2020-08-11,10.788991352042531,11.880535570839807,1.0,2020,1.0915442187972761,10.117203575203803
2020-08-18,10.344665094662018,9.961643860793398,1.0,2020,0.38302123386861986,3.7025967526610777
2020-08-25,10.078172422713749,8.710459478482331,1.0,2020,1.3677129442314175,13.57104132440645
2020-09-01,8.484547313270717,9.87270439216405,1.0,2020,1.3881570788933324,16.361003452972795
2020-09-08,9.349887969317724,10.473651341379078,1.0,2020,1.1237633720613545,12.019003604632038
2020-09-15,15.20404525728456,9.30625814274168,1.0,2020,5.897787114542881,38.79090738510617
2020-09-22,31.587249677002585,18.026438143417064,1.0,2020,13.560811533585522,42.93128294565831
2020-09-29,33.90252521005586,34.38519787878374,1.0,2020,0.4826726687278793,1.4237071301836632
2020-10-06,21.670470743510776,27.49256361369441,1.0,2020,5.822092870183635,26.866480839725465
2020-10-13,22.3665557176196,12.710842597334587,1.0,2020,9.655713120285014,43.17031751419185
2020-10-20,27.63182245894363,22.94744795647568,1.0,2020,4.68437450246795,16.952824988030248
2020-10-27,25.04078360054239,26.649444576401375,1.0,2020,1.6086609758589852,6.424163882092496
2020-11-03,26.275843846478825,22.874075612453336,1.0,2020,3.4017682340254893,12.946371023899026
2020-11-10,32.772733494593055,25.56736010063616,1.0,2020,7.205373393956894,21.985878581491097
2020-11-17,34.51309987966305,34.4586297464607,0.983,2020,0.05447013320235072,0.15782451704504066
2020-11-24,27.904383952415635,33.175132098421045,0.975,2020,5.27074814600541,18.888602432483122
2020-12-01,18.170250911871985,22.212666919658655,0.989,2020,4.04241600778667,22.2474418619363
2020-12-08,11.39218470489853,15.770937296567123,0.995,2020,4.378752591668594,38.43646065346687
2020-12-15,9.714707208495389,11.87999757818346,0.991,2020,2.165290369688071,22.288786714997975
2020-12-22,9.878554854981084,12.712092863801953,0.992,2020,2.8335380088208684,28.68373006393853
2020-12-29,9.64665775309404,12.021250858474158,0.99,2020,2.374593105380118,24.6157080116012
2021-01-05,11.61416146540027,12.290839297232402,0.989,2021,0.6766778318321318,5.826316724182125
2021-01-12,12.30787020179032,13.384274913253968,0.993,2021,1.0764047114636472,8.74566187175968
2021-01-19,10.221348241985522,12.655556153017564,1.0,2021,2.4342079110320416,23.814939608780914
2021-01-26,9.820909893992932,12.18640183874556,1.0,2021,2.3654919447526286,24.08628090763268
2021-02-02,8.852489655172413,11.18977964966016,1.0,2021,2.3372899944877474,26.402628927355988
2021-02-09,7.914175267065,10.287497179596109,1.0,2021,2.373321912531109,29.988240498131702
2021-02-16,7.692787896592244,7.224572676243248,1.0,2021,0.46821522034899576,6.086417910422385
2021-02-23,7.680931774471101,10.218884854989234,1.0,2021,2.5379530805181334,33.042255224209356
2021-03-02,7.705157990867579,11.03511675771896,0.997,2021,3.329958766851381,43.21726784574909
2021-03-09,9.57343904341045,10.023142101826672,0.994,2021,0.4497030584162207,4.697403476191332
2021-03-16,12.073392366412214,10.810182579107085,0.963,2021,1.2632097873051293,10.462757682085591
2021-03-23,12.100258268766142,14.934841993402166,0.989,2021,2.8345837246360244,23.42581176100025
2021-03-30,10.549129006882987,13.676792915632667,0.918,2021,3.12766390874968,29.648551143027767
2021-04-06,8.168783849129593,12.795014424975797,0.847,2021,4.626230575846204,56.63303940083006
2021-04-13,8.052172277501876,8.557960152603336,0.844,2021,0.5057878751014595,6.281384173990577
2021-04-20,8.279293019119608,12.72867486122309,0.769,2021,4.449381842103483,53.74108431515104
2021-04-27,8.426120704692133,13.547262759835213,0.785,2021,5.12114205514308,60.77698426858926
2021-05-04,8.585333333333333,12.66178206363896,0.812,2021,4.076448730305627,47.4815429061845
2021-05-11,8.121666666666666,11.612430366282219,0.81,2021,3.4907636996155524,42.98087871474105
2021-05-18,7.454999999999999,10.818791999225006,0.809,2021,3.3637919992250067,45.12128771596254
2021-05-25,7.517307692307693,11.386048434682046,0.811,2021,3.868740742374353,51.46444579264936
2021-06-01,7.622222222222224,10.801306419775194,0.824,2021,3.179084197552971,41.70810171716725
2021-06-08,7.62,11.051164622244848,0.821,2021,3.4311646222448475,45.02840711607411
2021-06-15,9.165454545454544,10.470017360498595,0.823,2021,1.3045628150440507,14.233476458524658
2021-06-22,12.135,12.044245521149755,0.803,2021,0.09075447885024523,0.7478737441305746
2021-06-29,12.743333333333334,14.670689646584641,0.791,2021,1.9273563132513072,15.12442830173665
2021-07-06,11.8375,14.69966957684003,0.815,2021,2.8621695768400297,24.17883486242897
2021-07-13,10.706666666666669,14.645028343375465,0.814,2021,3.938361676708796,36.78419996926023
2021-07-20,10.878333333333334,12.336855363039213,0.812,2021,1.458522029705879,13.407587219603606
2021-07-27,12.292333333333334,13.576332913063261,0.82,2021,1.2839995797299277,10.445531738454275
2021-08-03,12.33,15.289899743298811,0.807,2021,2.959899743298811,24.0056751281331
2021-08-10,11.275,14.26295111984377,0.817,2021,2.9879511198437694,26.50067512056558
2021-08-17,10.381666666666666,12.482184918244663,0.851,2021,2.1005182515779968,20.232957953873786
2021-08-24,10.136666666666668,12.011804215611598,0.836,2021,1.8751375489449291,18.49856181136069
2021-08-31,11.178333333333336,13.11972982023645,0.823,2021,1.9413964869031144,17.367495037153247
2021-09-07,14.632083333333334,13.854350117729417,0.842,2021,0.7777332156039165,5.315259610585755
2021-09-14,19.14466666666667,18.229899683510702,0.819,2021,0.9147669831559675,4.77818182516959
2021-09-21,18.320333333333338,20.57030586640807,0.823,2021,2.2499725330747324,12.281286001390432
2021-09-28,17.113999999999997,18.282475363341497,0.819,2021,1.1684753633415,6.82759941183534
2021-10-05,17.831666666666667,17.605285119164115,0.826,2021,0.22638154750255168,1.2695478876673616
2021-10-12,24.532727272727268,18.596847402938813,0.823,2021,5.9358798697884545,24.19576023407434
2021-10-19,30.051005314437557,28.68078770748614,0.804,2021,1.3702176069514174,4.559639827733539
2021-10-26,45.22767764378479,32.7446468712588,0.818,2021,12.483030772525986,27.600423950225554
2021-11-02,50.32118113912232,44.63722664880638,0.817,2021,5.683954490315934,11.295351900825972
2021-11-09,48.911260414416034,45.25313927037062,0.753,2021,3.658121144045417,7.479098091218331
2021-11-16,36.38207723557537,40.987119620704426,0.784,2021,4.605042385129053,12.657447663890173
2021-11-23,22.84716829946783,27.483797792873737,0.862,2021,4.636629493405909,20.294110117418395
2021-11-30,18.388333333333332,17.789182888496704,0.908,2021,0.5991504448366278,3.2583183803315214
2021-12-07,13.141666666666667,18.917281658445155,0.926,2021,5.775614991778488,43.94887755316541
2021-12-14,11.326841367713005,11.40686962612245,0.98,2021,0.08002825840944539,0.7065364103850237
2021-12-21,10.559772874756652,12.556255161149757,0.99,2021,1.996482286393105,18.906488899640408
2021-12-28,10.427997367069098,13.18064689536795,0.999,2021,2.7526495282988517,26.396722509650132
2022-01-04,10.60182549355367,13.521533317516955,1.0,2022,2.919707823963284,27.53967065142302
2022-01-11,11.379224923835553,12.932796776468237,1.0,2022,1.5535718526326843,13.652703615854248
2022-01-18,11.322139634510172,10.603378719102281,1.0,2022,0.7187609154078913,6.348278140088377
2022-01-25,9.83673403308988,12.054233807702005,1.0,2022,2.2174997746121257,22.543049015584423
2022-02-01,9.409803349450586,10.299013828688757,1.0,2022,0.8892104792381712,9.449830631052347
2022-02-08,10.103153770977714,11.393704521115652,1.0,2022,1.2905507501379372,12.77374154044026
2022-02-15,10.660467085315004,12.67663593768826,1.0,2022,2.016168852373257,18.912575183038346
2022-02-22,10.969491369834104,10.042020361758588,1.0,2022,0.927471008075516,8.455004674383023
2022-03-01,13.932416078215075,12.739183162276234,1.0,2022,1.1932329159388413,8.56443641390094
2022-03-08,37.4855525984564,16.773360142950693,1.0,2022,20.712192455505708,55.25380051715872
2022-03-15,47.316136996320175,43.16997554564726,1.0,2022,4.146161450672913,8.762679529386276
2022-03-22,38.45982337470241,42.91063770314712,0.951,2022,4.450814328444707,11.572633303803222
2022-03-29,26.34870236725426,25.599334404223484,0.986,2022,0.7493679630307746,2.8440412456974618
2022-04-05,19.7655368738392,17.143665301871962,0.957,2022,2.6218715719672367,13.26486393312914
2022-04-12,15.093126664742886,18.312313190002087,0.886,2022,3.2191865252592002,21.328824681363923
2022-04-19,13.475735958258884,15.791252124720344,0.726,2022,2.3155161664614603,17.182854974554086
2022-04-26,12.682333333333332,16.91991679260549,0.766,2022,4.237583459272159,33.41327930669035
2022-05-03,12.54,14.99069182506129,0.825,2022,2.4506918250612912,19.542997010058144
2022-05-10,14.472333333333331,13.980389678619574,0.827,2022,0.4919436547137579,3.3992006912989705
2022-05-17,14.478666666666667,15.480250846934453,0.791,2022,1.0015841802677858,6.917654804317519
2022-05-24,13.833666666666666,15.27696629553948,0.856,2022,1.4432996288728148,10.433239889685657
2022-05-31,12.075,14.177257374409422,0.821,2022,2.1022573744094224,17.4099989599124
2022-06-07,11.311666666666666,12.633966666247304,0.851,2022,1.322299999580638,11.689700895069734
2022-06-14,11.761666666666668,12.199312468287289,0.857,2022,0.4376458016206204,3.7209505593364347
2022-06-21,13.4425,13.203398461438454,0.819,2022,0.23910153856154714,1.7786984456875365
2022-06-28,16.266666666666666,15.443890018145098,0.815,2022,0.8227766485215682,5.0580531671407885
2022-07-05,15.175000000000002,17.73569196144875,0.848,2022,2.5606919614487484,16.874411607570003
2022-07-12,14.685,16.06679530691075,0.828,2022,1.3817953069107478,9.409569675932909
2022-07-19,13.878666666666668,14.520549333905748,0.834,2022,0.6418826672390807,4.624959174073498
2022-07-26,16.88,14.429997069444042,0.804,2022,2.450002930555957,14.514235370592166
2022-08-02,18.05666666666667,19.308074794767535,0.801,2022,1.2514081281008664,6.930449297217277
2022-08-09,15.575,18.630812816143575,0.821,2022,3.0558128161435754,19.61998597844992
2022-08-16,19.55,14.421559018618026,0.836,2022,5.128440981381974,26.23243468737583
2022-08-23,26.868333333333332,21.232220025105207,0.83,2022,5.636113308228126,20.976787947006237
2022-08-30,27.025,28.589504526330515,0.845,2022,1.5645045263305164,5.78910092999266
2022-09-06,25.813888888888886,25.276611220969798,0.859,2022,0.5372776679190885,2.08135112935405
2022-09-13,26.596666666666668,23.158445784347734,0.837,2022,3.4382208823189337,12.927262372423613
2022-09-20,29.843333333333327,24.997590897662448,0.861,2022,4.8457424356708785,16.23726941473544
2022-09-27,29.888333333333332,29.665804595052848,0.823,2022,0.22252873828048436,0.7445337811202287
2022-10-04,31.478333333333335,28.04960443450294,0.846,2022,3.4287288988303963,10.892345736740815
2022-10-11,50.690909090909095,29.696163578015657,0.854,2022,20.994745512893438,41.417180889854336
2022-10-18,63.98229954331883,53.87860690804702,0.808,2022,10.103692635271813,15.791387160805574
2022-10-25,67.54581738487877,60.182779938764426,0.793,2022,7.3630374461143475,10.900804418665134
2022-11-01,74.58505640965045,56.72478152497045,0.734,2022,17.860274884679995,23.946184054060836
2022-11-08,85.55627775129437,67.03562910504944,0.811,2022,18.520648646244936,21.647328674212616
2022-11-15,93.24382000165872,76.76753269482599,0.902,2022,16.47628730683273,17.67011187072734
2022-11-22,94.335,79.64310329624611,0.878,2022,14.691896703753883,15.574173640487501
2022-11-29,94.1,76.5971504998768,0.9,2022,17.50284950012319,18.600265143595315
2022-12-06,93.5512912926436,75.82152300624618,0.982,2022,17.729768286397416,18.951922567199876
2022-12-13,85.60538342711304,76.39270929311225,0.993,2022,9.212674134000792,10.761792968131187
2022-12-20,65.75779885700199,68.18842830731141,0.993,2022,2.430629450309425,3.6963363928818738
2022-12-27,48.87976377690758,48.09830491356239,0.997,2022,0.7814588633451933,1.59873698840251
2023-01-03,39.9469059323404,40.44690012945203,0.998,2023,0.49999419711163284,1.2516468683669573
2023-01-10,23.952240605279385,36.287937549124806,0.999,2023,12.33569694384542,51.501223401732496
2023-01-17,15.29092025135247,17.33969272358449,0.998,2023,2.048772472232022,13.39862113302703
2023-01-24,13.217763616171217,14.428339188195126,1.0,2023,1.2105755720239095,9.15870193459078
2023-01-31,14.211507103647673,15.97058831782151,1.0,2023,1.759081214173838,12.377865354775313
2023-02-07,15.784530542253766,16.031441582997374,1.0,2023,0.24691104074360837,1.5642596406820575
2023-02-14,15.292797964644802,17.093133159227122,1.0,2023,1.8003351945823205,11.772438233634482
2023-02-21,15.211307369228509,15.712707739429378,1.0,2023,0.5014003702008694,3.2962345578209136
2023-02-28,15.355006730656676,15.172403494465856,1.0,2023,0.18260323619082008,1.1892097437264415
2023-03-07,14.929438580514256,16.679465221031407,1.0,2023,1.7500266405171505,11.721985599654541
2023-03-14,12.95619168529636,15.089496520928025,1.0,2023,2.133304835631664,16.465523878075185
2023-03-21,11.63693501168996,11.76430781243481,1.0,2023,0.12737280074484936,1.094556260878798
2023-03-28,11.264981198163806,11.456552048309947,1.0,2023,0.19157085014614061,1.700587393588963
2023-04-04,19.758375942412275,13.262636981532966,0.988,2023,6.49573896087931,32.87587491913191
2023-04-11,38.966333629495466,23.540825524348165,0.953,2023,15.425508105147301,39.586757768431674
2023-04-18,46.7290238454395,46.3441177026712,0.846,2023,0.38490614276830115,0.8236982309782743
2023-04-25,44.70972109060494,46.985640329260306,0.799,2023,2.2759192386553693,5.090434883373985
2023-05-02,45.14088588933405,41.85411982048514,0.739,2023,3.2867660688489124,7.281128857122217
2023-05-09,36.75666666666667,45.435974089928365,0.763,2023,8.679307423261697,23.612879540931434
2023-05-16,22.53,32.379589514365804,0.858,2023,9.849589514365803,43.717663179608536
2023-05-23,14.171666666666663,17.04277074401044,0.908,2023,2.8711040773437766,20.259466616561994
2023-05-30,11.883333333333333,12.774774809797337,0.903,2023,0.8914414764640046,7.501611302642395
2023-06-06,12.275,14.514847168196114,0.905,2023,2.239847168196114,18.247227439479545
2023-06-13,12.66,14.341872670280496,0.922,2023,1.6818726702804963,13.284934204427302
2023-06-20,15.333333333333332,13.277082288198857,0.901,2023,2.0562510451344753,13.410332903050929
2023-06-27,19.798333333333336,16.703931889204668,0.934,2023,3.0944014441286676,15.629605745241184
2023-07-04,21.385416666666668,22.595367287731094,0.909,2023,1.2099506210644257,5.657830473559906
2023-07-11,18.605,22.149298534709928,0.878,2023,3.5442985347099274,19.05024743192651
2023-07-18,15.275,17.028222723674375,0.9,2023,1.7532227236743747,11.477726505233223
2023-07-25,20.108333333333334,15.51040232604929,0.874,2023,4.5979310072840445,22.86579862718961
2023-08-01,29.290000000000003,23.43810094396865,0.887,2023,5.851899056031353,19.97917055661097
2023-08-08,26.528333333333332,32.79776865514246,0.855,2023,6.26943532180913,23.632978532923783
2023-08-15,21.22,24.098865890097088,0.845,2023,2.8788658900970887,13.566757257761964
2023-08-22,18.031666666666663,17.259703134284322,0.836,2023,0.7719635323823404,4.281154630089698
2023-08-29,13.608333333333333,17.007077108546397,0.938,2023,3.398743775213065,24.97545946268021
2023-09-05,12.384090909090908,14.062979926567992,0.918,2023,1.6788890174770845,13.556820842171359
2023-09-12,11.729166666666666,14.176357227202617,0.895,2023,2.447190560535951,20.864146874906865
2023-09-19,13.216666666666669,13.834414651674921,0.91,2023,0.6177479850082523,4.674007452773662
2023-09-26,17.817857142857143,16.384544574326625,0.875,2023,1.4333125685305177,8.044247728774202
2023-10-03,18.248333333333335,21.162395196949134,0.913,2023,2.9140618636157996,15.968920615302581
2023-10-10,14.154166666666669,18.88231988568735,0.891,2023,4.728153219020683,33.4046739053566
2023-10-17,11.751312475555276,12.416874065732076,0.86,2023,0.6655615901768002,5.6637213210122805
2023-10-24,12.114737034603593,12.56291910534661,0.927,2023,0.44818207074301775,3.699478325141234
2023-10-31,12.272893227177368,14.792952841613884,0.925,2023,2.5200596144365157,20.533541421643264
2023-11-07,16.048396164901366,15.487179273941694,0.93,2023,0.5612168909596722,3.497027897323978
2023-11-14,23.920196257872,22.97711266097575,0.466,2023,0.9430835968962512,3.9426248293673085
2023-12-12,10.275,19.217768697232472,0.166,2023,8.942768697232472,87.03424522853986
2023-12-26,10.525,20.1394699227029,0.127,2023,9.6144699227029,91.34888287603705
2024-01-02,11.525,15.763041335048387,0.144,2024,4.238041335048386,36.772592928836325
2024-01-09,12.525,14.876121585665247,0.165,2024,2.351121585665247,18.771429825670634
2024-01-16,13.7625,18.19169928293421,0.133,2024,4.42919928293421,32.18310105674267
2024-01-23,14.0,20.02466016438352,0.167,2024,6.024660164383519,43.03328688845371
2024-01-30,14.4,15.8730566286187,0.143,2024,1.4730566286187,10.229559920963194
2024-02-06,13.8,16.591818629635142,0.119,2024,2.7918186296351415,20.230569779964792
2024-02-13,13.9,17.746894543866503,0.135,2024,3.8468945438665028,27.675500315586348
2024-02-20,18.75,17.372526331641254,0.171,2024,1.3774736683587463,7.3465262312466475
2024-02-27,29.4,23.163037266862645,0.19,2024,6.236962733137354,21.214158956249506
2024-03-05,24.7,34.089063535321586,0.157,2024,9.389063535321586,38.012402977010474
2024-03-12,35.915,24.55566228924549,0.127,2024,11.35933771075451,31.628394015744142
2024-03-19,41.95,42.10699064734426,0.097,2024,0.1569906473442586,0.37423277078488343
2024-03-26,38.28378510704589,44.74365711200737,0.266,2024,6.459872004961483,16.873650259238822
2024-04-02,30.91127946818169,35.97238257710846,0.299,2024,5.061103108926773,16.372997805336347
2024-04-09,23.665729912114767,27.631162260807727,0.616,2024,3.9654323486929606,16.756011174888837
2024-04-16,24.003123845649167,23.117469572456727,0.746,2024,0.88565427319244,3.689745880109578
2024-04-23,28.809036085804504,23.181819436723842,0.903,2024,5.627216649080662,19.53281821828618
2024-04-30,28.538333333333338,29.626334308223406,0.947,2024,1.0880009748900683,3.8124194646618053
2024-05-07,26.871666666666663,28.907805898869682,0.942,2024,2.03613923220302,7.577271843464691
2024-05-14,26.746666666666663,23.879427968036836,0.932,2024,2.8672386986298264,10.719985164368746
2024-05-21,34.963797376477096,25.177978435768168,1.0,2024,9.785818940708928,27.988432821924032
2024-05-28,41.130316183265634,37.14574117849058,1.0,2024,3.9845750047750528,9.68768386564513
2024-06-04,47.55288593987418,41.307281098088865,1.0,2024,6.245604841785315,13.13401851084759
2024-06-11,40.525070894297976,44.51303038129804,1.0,2024,3.9879594870000616,9.840721802564897
2024-06-18,29.720206557207312,33.14543789891404,1.0,2024,3.425231341706727,11.524924415022578
2024-06-25,25.98405992836701,22.965712004902727,1.0,2024,3.018347923464283,11.616152101654938
2024-07-02,19.70790016032639,24.667909261026736,1.0,2024,4.960009100700347,25.167618368014928
2024-07-09,18.80636910006379,17.490217667894555,1.0,2024,1.3161514321692351,6.998434547180992
2024-07-16,19.12337160420777,18.70788242825124,1.0,2024,0.41548917595653023,2.172677415655663
2024-07-23,14.35333538338658,19.324082488438123,1.0,2024,4.970747105051542,34.63130326352567
2024-07-30,13.355196061912508,13.044904402326596,1.0,2024,0.3102916595859124,2.3233777935378184
2024-08-06,13.01079026220988,13.747156959381117,1.0,2024,0.7363666971712366,5.659661575746321
2024-08-13,14.003838039124055,13.861533363134457,1.0,2024,0.14230467598959784,1.016183389096801
2024-08-20,15.205854670909597,15.32962576966945,1.0,2024,0.12377109875985326,0.8139700229848995
2024-08-27,16.484453144115488,16.015353567475856,1.0,2024,0.469099576639632,2.8457090601582262
2024-09-03,15.919809363055377,16.744991893150925,1.0,2024,0.8251825300955478,5.183369419049226
2024-09-10,13.599414772187863,16.254751955755225,1.0,2024,2.6553371835673616,19.52537831993908
2024-09-17,12.87439467794651,12.370538143916848,0.996,2024,0.5038565340296621,3.9136328086380225
2024-09-24,12.469793952187688,14.551728101953971,1.0,2024,2.0819341497662833,16.69581837317393
2024-10-01,12.429253994825242,13.571338224994337,1.0,2024,1.142084230169095,9.18867882693995
2024-10-08,13.76177770677893,12.749723866707926,1.0,2024,1.0120538400710046,7.354092339193037
2024-10-15,14.30724431485244,13.691074217365484,0.987,2024,0.6161700974869557,4.306700045985135
2024-10-22,14.894627459985392,16.75363530041254,0.983,2024,1.8590078404271484,12.481063023707017
2024-10-29,17.797391430979022,16.86477290721284,0.987,2024,0.9326185237661839,5.240197853618154
2024-11-05,30.61542443538596,20.224671717714884,0.985,2024,10.390752717671077,33.939600411553414
2024-11-12,45.163062822616816,37.1843563968569,0.993,2024,7.978706425759917,17.66644228071337
2024-11-19,50.403552163620525,48.18883887973804,0.962,2024,2.2147132838824817,4.393962704638469
2024-11-26,37.133113019994894,46.7083227110525,0.903,2024,9.575209691057609,25.78617549759884
2024-12-03,26.285416666666663,29.3336232483545,0.868,2024,3.048206581687836,11.596569384244761
2024-12-10,17.825649378447352,21.807857895613708,0.916,2024,3.982208517166356,22.339766886591896
2024-12-17,13.28406379339832,15.687668057371342,0.878,2024,2.4036042639730226,18.093892812887
2024-12-24,11.772222222222222,15.916972938158482,0.906,2024,4.14475071593626,35.207887157551994
2024-12-31,11.841666666666669,17.813169549275855,0.867,2024,5.971502882609187,50.427892041738374
2025-01-07,11.964243096765896,13.721107962530201,1.0,2025,1.756864865764305,14.684295960512623
2025-01-14,11.8912963144499,13.613441876015205,1.0,2025,1.7221455615653056,14.482403903034632
2025-01-21,11.82627705767288,13.469071210652547,1.0,2025,1.6427941529796666,13.891050792809075
2025-01-28,12.031567004970574,13.440525217333803,1.0,2025,1.4089582123632294,11.710512951315067
2025-02-04,13.463047407618651,13.45828352041639,1.0,2025,0.004763887202260619,0.03538490995407746
2025-02-11,14.664462598285706,14.830279833489104,1.0,2025,0.16581723520339864,1.1307419831585432
2025-02-18,12.447459567438464,15.058294585546438,1.0,2025,2.6108350181079736,20.97484232796951
2025-02-25,11.381683576719356,13.055816272142298,1.0,2025,1.6741326954229425,14.709007539511063
2025-03-04,11.25781162115157,11.765158879606876,1.0,2025,0.5073472584553063,4.506624160437047
2025-03-11,12.879844040518227,12.870267377390238,1.0,2025,0.009576663127988994,0.0743538749216382
2025-03-18,17.718281123230764,16.698578062905145,0.992,2025,1.019703060325618,5.755090198838006
2025-03-25,18.53082866085131,19.46497022158582,0.982,2025,0.9341415607345098,5.041013425956501
2025-04-01,14.798832316510053,19.396833902427435,0.922,2025,4.598001585917382,31.070029631917002
2025-04-08,14.035037529076291,14.122553854867935,0.927,2025,0.08751632579164337,0.6235560511351422
2025-04-15,14.72873408233856,16.249967719805174,0.994,2025,1.5212336374666133,10.328339346493781
2025-04-22,14.90145396431021,18.010888501147353,0.973,2025,3.109434536837142,20.86665196754898
2025-04-29,12.32755579803591,16.26556223248662,0.972,2025,3.9380064344507097,31.944746379311734
2025-05-06,11.804615657885387,13.389096338157007,1.0,2025,1.5844806802716196,13.422552043981199
2025-05-13,12.729917605982944,12.772570075908735,1.0,2025,0.04265246992579108,0.33505692060210046
2025-05-20,14.590037594088349,12.655256803199453,1.0,2025,1.9347807908888957,13.260971936582521
2025-05-27,13.125711489500018,16.120158341394532,1.0,2025,2.994446851894514,22.813596461341827
2025-06-03,11.991270698150291,13.362589503915675,1.0,2025,1.3713188057653838,11.435975721713262
2025-06-10,11.942194600949252,12.370113319113731,1.0,2025,0.427918718164479,3.5832502522648975
2025-06-17,12.355501953217953,13.1995878570084,1.0,2025,0.8440859037904467,6.831660154208523
2025-06-24,22.27084457612216,13.55429405108777,1.0,2025,8.716550525034389,39.13884134587289
2025-07-01,30.898002064023174,26.588848652569883,1.0,2025,4.309153411453291,13.9463820428401
2025-07-08,33.863102961474,33.12326976721914,1.0,2025,0.7398331942548566,2.1847767320572005
2025-07-15,34.063680961792954,33.00733819977319,1.0,2025,1.0563427620197672,3.1010822441784818
2025-07-22,21.463893635576024,30.77616414578853,1.0,2025,9.312270510212507,43.38574663255684
2025-07-29,22.287659204108717,14.93139143791797,1.0,2025,7.356267766190747,33.0060133225414
