week_ending,district,volume,predicted_price
2024-05-14,Santa Maria,257.605,21.652603
2024-12-24,Santa Maria,8.0,18.176743
2025-04-01,Santa Maria,140.0,14.687486
2025-04-08,Santa Maria,279.625,14.746832
2025-10-28,Santa Maria,115.5,27.732677
2025-12-16,Santa Maria,55.0,21.9127
2026-01-20,Santa Maria,17.5,18.633598
2026-03-24,Santa Maria,201.0,18.863201
2010-01-19,Western Arizona,3625.0,14.764173
2010-01-26,Western Arizona,2637.0,15.393348
2010-02-02,Western Arizona,3153.0,18.707024
2010-02-09,Western Arizona,3550.0,17.778572
2010-02-16,Western Arizona,3335.0,20.03143
2010-02-23,Western Arizona,3235.0,20.999275
2010-03-02,Western Arizona,3532.0,20.269693
2010-03-09,Western Arizona,4268.0,22.564299
2010-03-16,Western Arizona,4122.0,22.485262
2010-03-23,Western Arizona,3664.0,13.068549
2010-03-30,Western Arizona,2143.0,11.471453
2010-04-06,Western Arizona,1373.0,8.010726
2010-04-13,Western Arizona,884.0,9.592415
2010-04-20,Western Arizona,98.0,12.979771
2010-04-27,Western Arizona,12.0,14.54584
2010-05-04,Western Arizona,5.0,13.531462
2011-04-19,Western Arizona,374.0,14.894124
2011-04-26,Western Arizona,45.0,16.121916
2011-11-08,Western Arizona,205.0,16.327412
2012-04-24,Western Arizona,16.0,11.121574
2013-04-23,Western Arizona,22.0,15.356682
2013-11-05,Western Arizona,18.0,16.946856
2014-04-15,Western Arizona,386.0,14.174756
2014-04-22,Western Arizona,7.0,17.368103
2015-04-14,Western Arizona,265.0,14.12115
2016-04-19,Western Arizona,55.0,14.0344305
2016-11-01,Western Arizona,119.0,16.719337
2017-04-11,Western Arizona,747.0,7.085949
2017-04-18,Western Arizona,208.0,14.493674
2019-04-23,Western Arizona,44.0,14.090958
2019-11-05,Western Arizona,60.0,22.996895
2020-04-14,Western Arizona,493.0,13.121779
2020-04-21,Western Arizona,119.0,15.925232
2020-04-28,Western Arizona,51.0,17.215704
2021-04-20,Western Arizona,285.0,16.077961
2021-04-27,Western Arizona,106.0,17.878435
2021-05-04,Western Arizona,5.0,17.373905
2021-05-11,Western Arizona,5.0,15.898958
2021-05-18,Western Arizona,5.0,15.044149
2021-05-25,Western Arizona,5.0,17.103039
2021-06-01,Western Arizona,5.0,15.679728
2021-06-08,Western Arizona,5.0,16.320131
2021-06-15,Western Arizona,5.0,15.5773325
2021-06-22,Western Arizona,4.0,17.20626
2021-06-29,Western Arizona,5.0,17.148802
2021-07-06,Western Arizona,4.0,17.215445
2022-04-19,Western Arizona,724.885,27.522945
2022-04-26,Western Arizona,144.895,29.685114
2022-11-01,Western Arizona,142.215,69.04921
2023-05-02,Western Arizona,130.415,32.318268
2023-05-09,Western Arizona,139.44,28.11096
2023-11-14,Western Arizona,1349.075,27.441843
2023-11-21,Western Arizona,3208.82,26.817722
2023-11-28,Western Arizona,3026.105,29.351332
2023-12-05,Western Arizona,3501.615,19.984398
2023-12-12,Western Arizona,3394.115,12.430624
2023-12-19,Western Arizona,3806.43,8.158405
2023-12-26,Western Arizona,2466.34,14.688305
2024-01-02,Western Arizona,2885.885,20.488907
2024-01-09,Western Arizona,2812.3500000000004,14.892989
2024-01-16,Western Arizona,2953.51,15.81841
2024-01-23,Western Arizona,2134.42,21.808216
2024-01-30,Western Arizona,3046.805,20.40005
2024-02-06,Western Arizona,3151.075,19.842901
2024-02-13,Western Arizona,3368.34,18.01807
2024-02-20,Western Arizona,2776.065,20.857914
2024-02-27,Western Arizona,3112.595,20.369062
2024-03-05,Western Arizona,2932.01,20.212692
2024-03-12,Western Arizona,3163.31,24.043882
2024-03-19,Western Arizona,3322.17,20.75356
2024-03-26,Western Arizona,2592.025,19.799232
2024-04-02,Western Arizona,2250.58,20.438452
2024-04-09,Western Arizona,840.925,25.315464
2024-04-16,Western Arizona,255.985,30.736834
2024-04-23,Western Arizona,101.065,29.7842
2025-04-22,Western Arizona,43.255,22.400719
